,Id,Step,Pop,Feature
39136,104,3990,8,1
39137,104,3991,8,1
39138,104,3992,8,1
39139,104,3993,8,1
39140,104,3994,8,1
39141,104,3995,8,1
39142,104,3996,7,1
39143,104,3997,7,1
39144,104,3998,7,1
39145,104,3999,7,1
39146,104,4000,7,1
39147,104,4001,7,1
39148,104,4002,7,1
39149,104,4003,7,1
39150,104,4004,7,1
39151,104,4005,6,1
39152,104,4006,5,1
39153,104,4007,5,1
39154,104,4008,5,1
39155,104,4009,5,1
39156,104,4010,5,1
39157,104,4011,5,1
39158,104,4012,5,1
39159,104,4013,5,1
39160,104,4014,5,1
39161,104,4015,5,1
39162,104,4016,5,1
39163,104,4017,5,1
39164,104,4018,5,1
39165,104,4019,5,1
39166,104,4020,5,1
39167,104,4021,4,1
39168,104,4022,4,1
39169,104,4023,4,1
39170,104,4024,4,1
39171,104,4025,4,1
39172,104,4026,4,1
39173,104,4027,4,1
39174,104,4028,4,1
39175,104,4029,4,1
39176,104,4030,3,1
39177,104,4031,2,1
39178,104,4032,2,1
39179,104,4033,2,1
39180,104,4034,2,1
39181,104,4035,2,1
39182,104,4036,2,1
39183,104,4037,2,1
39184,104,4038,2,1
39185,104,4039,2,1
39186,104,4040,2,1
39187,104,4041,2,1
39188,104,4042,2,1
39189,104,4043,2,1
39190,104,4044,2,1
39191,104,4045,2,1
39192,104,4046,3,1
39193,104,4047,3,1
39194,104,4048,3,1
39195,104,4049,3,1
39196,104,4050,3,1
39197,104,4051,3,1
39198,104,4052,3,1
39199,104,4053,3,1
39200,104,4054,3,1
39201,104,4055,3,1
39202,104,4056,3,1
39203,104,4057,3,1
39204,104,4058,3,1
39205,104,4059,3,1
39206,104,4060,3,1
39207,104,4061,3,1
39208,104,4062,3,1
39209,104,4063,3,1
39210,104,4064,3,1
39211,104,4065,3,1
39212,104,4066,3,1
39213,104,4067,3,1
39214,104,4068,3,1
39215,104,4069,3,1
39216,104,4070,3,1
39217,104,4071,3,1
39218,104,4072,3,1
39219,104,4073,3,1
39220,104,4074,3,1
39221,104,4075,3,1
39222,104,4076,3,1
39223,104,4077,3,1
39224,104,4078,3,1
39225,104,4079,3,1
39226,104,4080,3,1
39227,104,4081,3,1
39228,104,4082,3,1
39229,104,4083,3,1
39230,104,4084,3,1
39231,104,4085,3,1
39232,104,4086,3,1
39233,104,4087,3,1
39234,104,4088,3,1
39235,104,4089,3,1
39236,104,4090,3,1
39237,104,4091,3,1
39238,104,4092,3,1
39239,104,4093,3,1
39240,104,4094,3,1
39241,104,4095,3,1
39242,104,4096,3,1
39243,104,4097,3,1
39244,104,4098,3,1
39245,104,4099,3,1
39246,104,4100,3,1
39247,104,4101,3,1
39248,104,4102,3,1
39249,104,4103,3,1
39250,104,4104,3,1
39251,104,4105,3,1
39252,104,4106,3,1
39253,104,4107,3,1
39254,104,4108,4,1
39255,104,4109,4,1
39256,104,4110,4,1
39257,104,4111,4,1
39258,104,4112,4,1
39259,104,4113,4,1
39260,104,4114,4,1
39261,104,4115,4,1
39262,104,4116,4,1
39263,104,4117,4,1
39264,104,4118,4,1
39265,104,4119,4,1
39266,104,4120,4,1
39267,104,4121,4,1
39268,104,4122,4,1
39269,104,4123,4,1
39270,104,4124,4,1
39271,104,4125,4,1
39272,104,4126,4,1
39273,104,4127,5,1
39274,104,4128,5,1
39275,104,4129,5,1
39276,104,4130,5,1
39277,104,4131,5,1
39278,104,4132,5,1
39279,104,4133,5,1
39280,104,4134,5,1
39281,104,4135,4,1
39282,104,4136,4,1
39283,104,4137,4,1
39284,104,4138,4,1
39285,104,4139,3,1
39286,104,4140,3,1
39287,104,4141,3,1
39288,104,4142,3,1
39289,104,4143,3,1
39290,104,4144,3,1
39291,104,4145,3,1
39292,104,4146,3,1
39293,104,4147,3,1
39294,104,4148,3,1
39295,104,4149,3,1
39296,104,4150,3,1
39297,104,4151,3,1
39298,104,4152,3,1
39299,104,4153,3,1
39300,104,4154,3,1
39301,104,4155,3,1
39302,104,4156,3,1
39303,104,4157,3,1
39304,104,4158,3,1
39305,104,4159,3,1
39306,104,4160,3,1
39307,104,4161,3,1
39308,104,4162,3,1
39309,104,4163,3,1
39310,104,4164,3,1
39311,104,4165,3,1
39312,104,4166,3,1
39313,104,4167,3,1
39314,104,4168,3,1
39315,104,4169,3,1
39316,104,4170,3,1
39317,104,4171,3,1
39318,104,4172,3,1
39319,104,4173,3,1
39320,104,4174,3,1
39321,104,4175,3,1
39322,104,4176,3,1
39323,104,4177,3,1
39324,104,4178,3,1
39325,104,4179,3,1
39326,104,4180,3,1
39327,104,4181,3,1
39328,104,4182,3,1
39329,104,4183,3,1
39330,104,4184,3,1
39331,104,4185,3,1
39332,104,4186,3,1
39333,104,4187,3,1
39334,104,4188,3,1
39335,104,4189,3,1
39336,104,4190,3,1
39337,104,4191,3,1
39338,104,4192,3,1
39339,104,4193,3,1
39340,104,4194,3,1
39341,104,4195,3,1
39342,104,4196,3,1
39343,104,4197,3,1
39344,104,4198,3,1
39345,104,4199,3,1
39346,104,4200,3,1
39347,104,4201,3,1
39348,104,4202,3,1
39349,104,4203,3,1
39350,104,4204,3,1
39351,104,4205,3,1
39352,104,4206,3,1
39353,104,4207,3,1
39354,104,4208,3,1
39355,104,4209,3,1
39356,104,4210,3,1
39357,104,4211,3,1
39358,104,4212,3,1
39359,104,4213,3,1
39360,104,4214,3,1
39361,104,4215,3,1
39362,104,4216,2,1
39363,104,4217,2,1
39364,104,4218,2,1
39365,104,4219,2,1
39366,104,4220,2,1
39367,104,4221,2,1
39368,104,4222,2,1
39369,104,4223,2,1
39370,104,4224,2,1
39371,104,4225,2,1
39372,104,4226,2,1
39373,104,4227,2,1
39374,104,4228,2,1
39375,104,4229,2,1
39376,104,4230,2,1
39377,104,4231,2,1
39378,104,4232,2,1
39379,104,4233,2,1
39380,104,4234,2,1
39381,104,4235,2,1
39382,104,4236,2,1
39383,104,4237,2,1
39384,104,4238,2,1
39385,104,4239,2,1
39386,104,4240,2,1
39387,104,4241,2,1
39388,104,4242,2,1
39389,104,4243,2,1
39390,104,4244,2,1
39391,104,4245,2,1
39392,104,4246,2,1
39393,104,4247,2,1
39394,104,4248,2,1
39395,104,4249,2,1
39396,104,4250,2,1
39397,104,4251,2,1
39398,104,4252,2,1
39399,104,4253,2,1
39400,104,4254,2,1
39401,104,4255,2,1
39402,104,4256,2,1
39403,104,4257,2,1
39404,104,4258,2,1
39405,104,4259,2,1
39406,104,4260,2,1
39407,104,4261,2,1
39408,104,4262,2,1
39409,104,4263,2,1
39410,104,4264,2,1
39411,104,4265,2,1
39412,104,4266,2,1
39413,104,4267,2,1
39414,104,4268,2,1
39415,104,4269,2,1
39416,104,4270,2,1
39417,104,4271,2,1
39418,104,4272,2,1
39419,104,4273,2,1
39420,104,4274,2,1
39421,104,4275,2,1
39422,104,4276,2,1
39423,104,4277,2,1
39424,104,4278,2,1
39425,104,4279,2,1
39426,104,4280,1,1
39427,104,4281,1,1
39428,104,4282,1,1
39429,104,4283,1,1
39430,104,4284,1,1
39431,110,1372,1,1
39432,110,1373,1,1
39433,110,1374,1,1
39434,110,1375,1,1
39435,110,1376,1,1
39436,110,1377,1,1
39437,110,1378,1,1
39438,110,1379,1,1
39439,110,1380,1,1
39440,110,1381,1,1
39441,110,1382,1,1
39442,110,1383,1,1
39443,110,1384,1,1
39444,110,1385,1,1
39445,110,1386,1,1
39446,110,1387,1,1
39447,110,1388,1,1
39448,110,1389,1,1
39449,110,1390,1,1
39450,110,1391,1,1
39451,110,1392,1,1
39452,110,1393,1,1
39453,110,1394,1,1
39454,110,1395,1,1
39455,110,1396,1,1
39456,110,1397,1,1
39457,110,1398,1,1
39458,110,1399,1,1
39459,110,1400,1,1
39460,110,1401,1,1
39461,110,1402,1,1
39462,110,1403,1,1
39463,110,1404,1,1
39464,110,1405,1,1
39465,110,1406,1,1
39466,110,1407,1,1
39467,110,1408,1,1
39468,110,1409,2,1
39469,110,1410,1,1
39470,110,1411,1,1
39471,110,1412,1,1
39472,110,1413,1,1
39473,110,1414,1,1
39474,110,1415,2,1
39475,110,1416,2,1
39476,110,1417,2,1
39477,110,1418,2,1
39478,110,1419,2,1
39479,110,1420,2,1
39480,110,1421,2,1
39481,110,1422,2,1
39482,110,1423,2,1
39483,110,1424,2,1
39484,110,1425,2,1
39485,110,1426,2,1
39486,110,1427,2,1
39487,110,1428,2,1
39488,110,1429,2,1
39489,110,1430,2,1
39490,110,1431,2,1
39491,110,1432,2,1
39492,110,1433,2,1
39493,110,1434,2,1
39494,110,1435,2,1
39495,110,1436,2,1
39496,110,1437,2,1
39497,110,1438,2,1
39498,110,1439,2,1
39499,110,1440,2,1
39500,110,1441,2,1
39501,110,1442,2,1
39502,110,1443,2,1
39503,110,1444,2,1
39504,110,1445,2,1
39505,110,1446,2,1
39506,110,1447,2,1
39507,110,1448,2,1
39508,110,1449,2,1
39509,110,1450,2,1
39510,110,1451,2,1
39511,110,1452,2,1
39512,110,1453,2,1
39513,110,1454,2,1
39514,110,1455,2,1
39515,110,1456,2,1
39516,110,1457,2,1
39517,110,1458,2,1
39518,110,1459,2,1
39519,110,1460,2,1
39520,110,1461,2,1
39521,110,1462,2,1
39522,110,1463,2,1
39523,110,1464,2,1
39524,110,1465,2,1
39525,110,1466,2,1
39526,110,1467,2,1
39527,110,1468,2,1
39528,110,1469,2,1
39529,110,1470,2,1
39530,110,1471,2,1
39531,110,1472,2,1
39532,110,1473,2,1
39533,110,1474,2,1
39534,110,1475,2,1
39535,110,1476,2,1
39536,110,1477,3,1
39537,110,1478,3,1
39538,110,1479,3,1
39539,110,1480,3,1
39540,110,1481,3,1
39541,110,1482,4,1
39542,110,1483,4,1
39543,110,1484,3,1
39544,110,1485,3,1
39545,110,1486,3,1
39546,110,1487,3,1
39547,110,1488,3,1
39548,110,1489,3,1
39549,110,1490,3,1
39550,110,1491,3,1
39551,110,1492,3,1
39552,110,1493,3,1
39553,110,1494,3,1
39554,110,1495,4,1
39555,110,1496,4,1
39556,110,1497,4,1
39557,110,1498,4,1
39558,110,1499,5,1
39559,110,1500,5,1
39560,110,1501,5,1
39561,110,1502,6,1
39562,110,1503,6,1
39563,110,1504,6,1
39564,110,1505,6,1
39565,110,1506,6,1
39566,110,1507,6,1
39567,110,1508,6,1
39568,110,1509,6,1
39569,110,1510,6,1
39570,110,1511,7,1
39571,110,1512,7,1
39572,110,1513,7,1
39573,110,1514,7,1
39574,110,1515,7,1
39575,110,1516,7,1
39576,110,1517,7,1
39577,110,1518,7,1
39578,110,1519,7,1
39579,110,1520,7,1
39580,110,1521,7,1
39581,110,1522,7,1
39582,110,1523,7,1
39583,110,1524,7,1
39584,110,1525,7,1
39585,110,1526,7,1
39586,110,1527,8,1
39587,110,1528,8,1
39588,110,1529,8,1
39589,110,1530,8,1
39590,110,1531,8,1
39591,110,1532,8,1
39592,110,1533,8,1
39593,110,1534,8,1
39594,110,1535,7,1
39595,110,1536,7,1
39596,110,1537,7,1
39597,110,1538,6,1
39598,110,1539,6,1
39599,110,1540,6,1
39600,110,1541,6,1
39601,110,1542,6,1
39602,110,1543,6,1
39603,110,1544,6,1
39604,110,1545,7,1
39605,110,1546,7,1
39606,110,1547,7,1
39607,110,1548,7,1
39608,110,1549,7,1
39609,110,1550,7,1
39610,110,1551,7,1
39611,110,1552,7,1
39612,110,1553,7,1
39613,110,1554,7,1
39614,110,1555,7,1
39615,110,1556,7,1
39616,110,1557,7,1
39617,110,1558,8,1
39618,110,1559,8,1
39619,110,1560,9,1
39620,110,1561,9,1
39621,110,1562,8,1
39622,110,1563,8,1
39623,110,1564,8,1
39624,110,1565,8,1
39625,110,1566,8,1
39626,110,1567,8,1
39627,110,1568,8,1
39628,110,1569,8,1
39629,110,1570,8,1
39630,110,1571,8,1
39631,110,1572,8,1
39632,110,1573,7,1
39633,110,1574,7,1
39634,110,1575,7,1
39635,110,1576,7,1
39636,110,1577,7,1
39637,110,1578,8,1
39638,110,1579,7,1
39639,110,1580,7,1
39640,110,1581,7,1
39641,110,1582,7,1
39642,110,1583,7,1
39643,110,1584,7,1
39644,110,1585,7,1
39645,110,1586,7,1
39646,110,1587,7,1
39647,110,1588,7,1
39648,110,1589,7,1
39649,110,1590,7,1
39650,110,1591,7,1
39651,110,1592,6,1
39652,110,1593,6,1
39653,110,1594,6,1
39654,110,1595,6,1
39655,110,1596,6,1
39656,110,1597,6,1
39657,110,1598,6,1
39658,110,1599,6,1
39659,110,1600,6,1
39660,110,1601,6,1
39661,110,1602,6,1
39662,110,1603,6,1
39663,110,1604,6,1
39664,110,1605,6,1
39665,110,1606,6,1
39666,110,1607,6,1
39667,110,1608,7,1
39668,110,1609,7,1
39669,110,1610,7,1
39670,110,1611,7,1
39671,110,1612,7,1
39672,110,1613,7,1
39673,110,1614,7,1
39674,110,1615,7,1
39675,110,1616,7,1
39676,110,1617,7,1
39677,110,1618,8,1
39678,110,1619,8,1
39679,110,1620,8,1
39680,110,1621,9,1
39681,110,1622,9,1
39682,110,1623,9,1
39683,110,1624,9,1
39684,110,1625,9,1
39685,110,1626,9,1
39686,110,1627,9,1
39687,110,1628,10,1
39688,110,1629,10,1
39689,110,1630,10,1
39690,110,1631,9,1
39691,110,1632,9,1
39692,110,1633,9,1
39693,110,1634,10,1
39694,110,1635,10,1
39695,110,1636,10,1
39696,110,1637,10,1
39697,110,1638,10,1
39698,110,1639,10,1
39699,110,1640,10,1
39700,110,1641,10,1
39701,110,1642,10,1
39702,110,1643,10,1
39703,110,1644,10,1
39704,110,1645,10,1
39705,110,1646,10,1
39706,110,1647,10,1
39707,110,1648,10,1
39708,110,1649,10,1
39709,110,1650,10,1
39710,110,1651,10,1
39711,110,1652,10,1
39712,110,1653,10,1
39713,110,1654,10,1
39714,110,1655,11,1
39715,110,1656,11,1
39716,110,1657,12,1
39717,110,1658,13,1
39718,110,1659,13,1
39719,110,1660,13,1
39720,110,1661,13,1
39721,110,1662,13,1
39722,110,1663,13,1
39723,110,1664,13,1
39724,110,1665,13,1
39725,110,1666,13,1
39726,110,1667,13,1
39727,110,1668,13,1
39728,110,1669,13,1
39729,110,1670,13,1
39730,110,1671,12,1
39731,110,1672,13,1
39732,110,1673,13,1
39733,110,1674,13,1
39734,110,1675,15,1
39735,110,1676,14,1
39736,110,1677,14,1
39737,110,1678,14,1
39738,110,1679,14,1
39739,110,1680,15,1
39740,110,1681,15,1
39741,110,1682,14,1
39742,110,1683,15,1
39743,110,1684,15,1
39744,110,1685,13,1
39745,110,1686,13,1
39746,110,1687,13,1
39747,110,1688,13,1
39748,110,1689,13,1
39749,110,1690,13,1
39750,110,1691,13,1
39751,110,1692,12,1
39752,110,1693,13,1
39753,110,1694,14,1
39754,110,1695,14,1
39755,110,1696,14,1
39756,110,1697,14,1
39757,110,1698,14,1
39758,110,1699,14,1
39759,110,1700,14,1
39760,110,1701,14,1
39761,110,1702,14,1
39762,110,1703,14,1
39763,110,1704,14,1
39764,110,1705,14,1
39765,110,1706,14,1
39766,110,1707,13,1
39767,110,1708,13,1
39768,110,1709,13,1
39769,110,1710,13,1
39770,110,1711,13,1
39771,110,1712,13,1
39772,110,1713,12,1
39773,110,1714,12,1
39774,110,1715,13,1
39775,110,1716,13,1
39776,110,1717,13,1
39777,110,1718,13,1
39778,110,1719,13,1
39779,110,1720,12,1
39780,110,1721,12,1
39781,110,1722,11,1
39782,110,1723,11,1
39783,110,1724,11,1
39784,110,1725,11,1
39785,110,1726,12,1
39786,110,1727,12,1
39787,110,1728,12,1
39788,110,1729,12,1
39789,110,1730,11,1
39790,110,1731,11,1
39791,110,1732,11,1
39792,110,1733,12,1
39793,110,1734,11,1
39794,110,1735,11,1
39795,110,1736,11,1
39796,110,1737,11,1
39797,110,1738,11,1
39798,110,1739,10,1
39799,110,1740,10,1
39800,110,1741,10,1
39801,110,1742,10,1
39802,110,1743,9,1
39803,110,1744,9,1
39804,110,1745,9,1
39805,110,1746,9,1
39806,110,1747,9,1
39807,110,1748,9,1
39808,110,1749,9,1
39809,110,1750,9,1
39810,110,1751,9,1
39811,110,1752,9,1
39812,110,1753,8,1
39813,110,1754,8,1
39814,110,1755,8,1
39815,110,1756,8,1
39816,110,1757,8,1
39817,110,1758,8,1
39818,110,1759,8,1
39819,110,1760,8,1
39820,110,1761,8,1
39821,110,1762,8,1
39822,110,1763,8,1
39823,110,1764,8,1
39824,110,1765,8,1
39825,110,1766,8,1
39826,110,1767,8,1
39827,110,1768,8,1
39828,110,1769,8,1
39829,110,1770,8,1
39830,110,1771,7,1
39831,110,1772,7,1
39832,110,1773,7,1
39833,110,1774,7,1
39834,110,1775,7,1
39835,110,1776,7,1
39836,110,1777,7,1
39837,110,1778,7,1
39838,110,1779,7,1
39839,110,1780,7,1
39840,110,1781,7,1
39841,110,1782,7,1
39842,110,1783,7,1
39843,110,1784,7,1
39844,110,1785,8,1
39845,110,1786,8,1
39846,110,1787,8,1
39847,110,1788,8,1
39848,110,1789,8,1
39849,110,1790,8,1
39850,110,1791,8,1
39851,110,1792,8,1
39852,110,1793,8,1
39853,110,1794,8,1
39854,110,1795,8,1
39855,110,1796,8,1
39856,110,1797,8,1
39857,110,1798,8,1
39858,110,1799,8,1
39859,110,1800,8,1
39860,110,1801,8,1
39861,110,1802,8,1
39862,110,1803,8,1
39863,110,1804,8,1
39864,110,1805,8,1
39865,110,1806,8,1
39866,110,1807,9,1
39867,110,1808,9,1
39868,110,1809,10,1
39869,110,1810,9,1
39870,110,1811,9,1
39871,110,1812,9,1
39872,110,1813,9,1
39873,110,1814,9,1
39874,110,1815,9,1
39875,110,1816,9,1
39876,110,1817,9,1
39877,110,1818,10,1
39878,110,1819,10,1
39879,110,1820,10,1
39880,110,1821,10,1
39881,110,1822,10,1
39882,110,1823,10,1
39883,110,1824,10,1
39884,110,1825,10,1
39885,110,1826,10,1
39886,110,1827,10,1
39887,110,1828,11,1
39888,110,1829,11,1
39889,110,1830,11,1
39890,110,1831,11,1
39891,110,1832,11,1
39892,110,1833,11,1
39893,110,1834,11,1
39894,110,1835,10,1
39895,110,1836,10,1
39896,110,1837,10,1
39897,110,1838,11,1
39898,110,1839,11,1
39899,110,1840,11,1
39900,110,1841,11,1
39901,110,1842,12,1
39902,110,1843,12,1
39903,110,1844,12,1
39904,110,1845,12,1
39905,110,1846,12,1
39906,110,1847,11,1
39907,110,1848,11,1
39908,110,1849,11,1
39909,110,1850,11,1
39910,110,1851,10,1
39911,110,1852,10,1
39912,110,1853,10,1
39913,110,1854,10,1
39914,110,1855,10,1
39915,110,1856,10,1
39916,110,1857,9,1
39917,110,1858,10,1
39918,110,1859,9,1
39919,110,1860,9,1
39920,110,1861,9,1
39921,110,1862,9,1
39922,110,1863,8,1
39923,110,1864,9,1
39924,110,1865,10,1
39925,110,1866,10,1
39926,110,1867,12,1
39927,110,1868,12,1
39928,110,1869,12,1
39929,110,1870,12,1
39930,110,1871,13,1
39931,110,1872,14,1
39932,110,1873,14,1
39933,110,1874,14,1
39934,110,1875,14,1
39935,110,1876,14,1
39936,110,1877,13,1
39937,110,1878,13,1
39938,110,1879,13,1
39939,110,1880,13,1
39940,110,1881,13,1
39941,110,1882,13,1
39942,110,1883,13,1
39943,110,1884,13,1
39944,110,1885,13,1
39945,110,1886,12,1
39946,110,1887,12,1
39947,110,1888,12,1
39948,110,1889,12,1
39949,110,1890,12,1
39950,110,1891,12,1
39951,110,1892,12,1
39952,110,1893,13,1
39953,110,1894,13,1
39954,110,1895,13,1
39955,110,1896,13,1
39956,110,1897,13,1
39957,110,1898,13,1
39958,110,1899,13,1
39959,110,1900,13,1
39960,110,1901,13,1
39961,110,1902,13,1
39962,110,1903,13,1
39963,110,1904,13,1
39964,110,1905,13,1
39965,110,1906,13,1
39966,110,1907,13,1
39967,110,1908,13,1
39968,110,1909,13,1
39969,110,1910,13,1
39970,110,1911,13,1
39971,110,1912,13,1
39972,110,1913,13,1
39973,110,1914,13,1
39974,110,1915,13,1
39975,110,1916,13,1
39976,110,1917,13,1
39977,110,1918,13,1
39978,110,1919,13,1
39979,110,1920,13,1
39980,110,1921,13,1
39981,110,1922,14,1
39982,110,1923,14,1
39983,110,1924,14,1
39984,110,1925,14,1
39985,110,1926,13,1
39986,110,1927,13,1
39987,110,1928,13,1
39988,110,1929,13,1
39989,110,1930,13,1
39990,110,1931,13,1
39991,110,1932,13,1
39992,110,1933,13,1
39993,110,1934,13,1
39994,110,1935,13,1
39995,110,1936,13,1
39996,110,1937,13,1
39997,110,1938,14,1
39998,110,1939,14,1
39999,110,1940,14,1
40000,110,1941,14,1
40001,110,1942,14,1
40002,110,1943,14,1
40003,110,1944,14,1
40004,110,1945,14,1
40005,110,1946,15,1
40006,110,1947,15,1
40007,110,1948,13,1
40008,110,1949,13,1
40009,110,1950,13,1
40010,110,1951,13,1
40011,110,1952,13,1
40012,110,1953,13,1
40013,110,1954,13,1
40014,110,1955,13,1
40015,110,1956,13,1
40016,110,1957,13,1
40017,110,1958,13,1
40018,110,1959,13,1
40019,110,1960,13,1
40020,110,1961,13,1
40021,110,1962,14,1
40022,110,1963,14,1
40023,110,1964,14,1
40024,110,1965,14,1
40025,110,1966,14,1
40026,110,1967,14,1
40027,110,1968,14,1
40028,110,1969,13,1
40029,110,1970,13,1
40030,110,1971,13,1
40031,110,1972,13,1
40032,110,1973,13,1
40033,110,1974,13,1
40034,110,1975,13,1
40035,110,1976,13,1
40036,110,1977,13,1
40037,110,1978,13,1
40038,110,1979,13,1
40039,110,1980,13,1
40040,110,1981,13,1
40041,110,1982,13,1
40042,110,1983,13,1
40043,110,1984,13,1
40044,110,1985,13,1
40045,110,1986,13,1
40046,110,1987,13,1
40047,110,1988,13,1
40048,110,1989,12,1
40049,110,1990,12,1
40050,110,1991,12,1
40051,110,1992,12,1
40052,110,1993,12,1
40053,110,1994,12,1
40054,110,1995,12,1
40055,110,1996,12,1
40056,110,1997,12,1
40057,110,1998,12,1
40058,110,1999,12,1
40059,110,2000,11,1
40060,110,2001,11,1
40061,110,2002,11,1
40062,110,2003,12,1
40063,110,2004,12,1
40064,110,2005,12,1
40065,110,2006,12,1
40066,110,2007,12,1
40067,110,2008,12,1
40068,110,2009,12,1
40069,110,2010,11,1
40070,110,2011,11,1
40071,110,2012,12,1
40072,110,2013,12,1
40073,110,2014,12,1
40074,110,2015,12,1
40075,110,2016,12,1
40076,110,2017,12,1
40077,110,2018,12,1
40078,110,2019,12,1
40079,110,2020,12,1
40080,110,2021,12,1
40081,110,2022,13,1
40082,110,2023,13,1
40083,110,2024,12,1
40084,110,2025,12,1
40085,110,2026,12,1
40086,110,2027,12,1
40087,110,2028,12,1
40088,110,2029,12,1
40089,110,2030,12,1
40090,110,2031,12,1
40091,110,2032,12,1
40092,110,2033,11,1
40093,110,2034,11,1
40094,110,2035,11,1
40095,110,2036,11,1
40096,110,2037,11,1
40097,110,2038,9,1
40098,110,2039,10,1
40099,110,2040,10,1
40100,110,2041,10,1
40101,110,2042,9,1
40102,110,2043,9,1
40103,110,2044,9,1
40104,110,2045,9,1
40105,110,2046,9,1
40106,110,2047,9,1
40107,110,2048,9,1
40108,110,2049,9,1
40109,110,2050,9,1
40110,110,2051,9,1
40111,110,2052,8,1
40112,110,2053,8,1
40113,110,2054,8,1
40114,110,2055,8,1
40115,110,2056,8,1
40116,110,2057,7,1
40117,110,2058,7,1
40118,110,2059,7,1
40119,110,2060,7,1
40120,110,2061,7,1
40121,110,2062,7,1
40122,110,2063,7,1
40123,110,2064,6,1
40124,110,2065,6,1
40125,110,2066,6,1
40126,110,2067,6,1
40127,110,2068,5,1
40128,110,2069,5,1
40129,110,2070,5,1
40130,110,2071,5,1
40131,110,2072,5,1
40132,110,2073,5,1
40133,110,2074,5,1
40134,110,2075,5,1
40135,110,2076,5,1
40136,110,2077,5,1
40137,110,2078,5,1
40138,110,2079,5,1
40139,110,2080,5,1
40140,110,2081,4,1
40141,110,2082,4,1
40142,110,2083,5,1
40143,110,2084,5,1
40144,110,2085,5,1
40145,110,2086,5,1
40146,110,2087,5,1
40147,110,2088,5,1
40148,110,2089,4,1
40149,110,2090,4,1
40150,110,2091,4,1
40151,110,2092,4,1
40152,110,2093,4,1
40153,110,2094,4,1
40154,110,2095,4,1
40155,110,2096,4,1
40156,110,2097,4,1
40157,110,2098,4,1
40158,110,2099,4,1
40159,110,2100,4,1
40160,110,2101,4,1
40161,110,2102,4,1
40162,110,2103,4,1
40163,110,2104,4,1
40164,110,2105,4,1
40165,110,2106,4,1
40166,110,2107,4,1
40167,110,2108,4,1
40168,110,2109,5,1
40169,110,2110,5,1
40170,110,2111,5,1
40171,110,2112,5,1
40172,110,2113,5,1
40173,110,2114,5,1
40174,110,2115,5,1
40175,110,2116,4,1
40176,110,2117,4,1
40177,110,2118,4,1
40178,110,2119,4,1
40179,110,2120,4,1
40180,110,2121,4,1
40181,110,2122,4,1
40182,110,2123,4,1
40183,110,2124,4,1
40184,110,2125,4,1
40185,110,2126,4,1
40186,110,2127,4,1
40187,110,2128,4,1
40188,110,2129,4,1
40189,110,2130,4,1
40190,110,2131,4,1
40191,110,2132,4,1
40192,110,2133,4,1
40193,110,2134,4,1
40194,110,2135,4,1
40195,110,2136,4,1
40196,110,2137,4,1
40197,110,2138,4,1
40198,110,2139,4,1
40199,110,2140,4,1
40200,110,2141,4,1
40201,110,2142,4,1
40202,110,2143,4,1
40203,110,2144,4,1
40204,110,2145,4,1
40205,110,2146,4,1
40206,110,2147,4,1
40207,110,2148,4,1
40208,110,2149,4,1
40209,110,2150,4,1
40210,110,2151,4,1
40211,110,2152,4,1
40212,110,2153,4,1
40213,110,2154,4,1
40214,110,2155,4,1
40215,110,2156,4,1
40216,110,2157,4,1
40217,110,2158,4,1
40218,110,2159,4,1
40219,110,2160,4,1
40220,110,2161,4,1
40221,110,2162,4,1
40222,110,2163,4,1
40223,110,2164,4,1
40224,110,2165,4,1
40225,110,2166,4,1
40226,110,2167,4,1
40227,110,2168,4,1
40228,110,2169,4,1
40229,110,2170,4,1
40230,110,2171,4,1
40231,110,2172,4,1
40232,110,2173,4,1
40233,110,2174,4,1
40234,110,2175,4,1
40235,110,2176,4,1
40236,110,2177,4,1
40237,110,2178,4,1
40238,110,2179,4,1
40239,110,2180,4,1
40240,110,2181,4,1
40241,110,2182,4,1
40242,110,2183,4,1
40243,110,2184,4,1
40244,110,2185,4,1
40245,110,2186,4,1
40246,110,2187,4,1
40247,110,2188,4,1
40248,110,2189,4,1
40249,110,2190,4,1
40250,110,2191,4,1
40251,110,2192,4,1
40252,110,2193,4,1
40253,110,2194,4,1
40254,110,2195,4,1
40255,110,2196,4,1
40256,110,2197,4,1
40257,110,2198,4,1
40258,110,2199,4,1
40259,110,2200,4,1
40260,110,2201,4,1
40261,110,2202,4,1
40262,110,2203,4,1
40263,110,2204,4,1
40264,110,2205,4,1
40265,110,2206,4,1
40266,110,2207,4,1
40267,110,2208,4,1
40268,110,2209,4,1
40269,110,2210,4,1
40270,110,2211,4,1
40271,110,2212,4,1
40272,110,2213,4,1
40273,110,2214,3,1
40274,110,2215,3,1
40275,110,2216,3,1
40276,110,2217,3,1
40277,110,2218,3,1
40278,110,2219,3,1
40279,110,2220,3,1
40280,110,2221,3,1
40281,110,2222,3,1
40282,110,2223,3,1
40283,110,2224,3,1
40284,110,2225,3,1
40285,110,2226,3,1
40286,110,2227,3,1
40287,110,2228,3,1
40288,110,2229,3,1
40289,110,2230,3,1
40290,110,2231,3,1
40291,110,2232,3,1
40292,110,2233,3,1
40293,110,2234,3,1
40294,110,2235,3,1
40295,110,2236,3,1
40296,110,2237,2,1
40297,110,2238,2,1
40298,110,2239,2,1
40299,110,2240,2,1
40300,110,2241,2,1
